,province,facilities_reporting,admissions_to_date,deaths_to_date,discharged_to_date,currently_admitted,current_in_icu_,currently_ventilated,date,died_to_date,currently_in_icu,currently_oxygenated,admissions_in_previous_day,currently_admitted_,admissions_to_date_,current_in_icu,currently_ventilated_,currently_oxygenated_
277,Western Cape,85,10285.0,1838.0,6624,1776.0,,84.0,2020-07-07,,,,,,,256.0,,
278,KwaZulu-Natal,44,1598.0,114.0,670,805.0,,44.0,2020-07-07,,,,,,,111.0,,
279,Eastern Cape,23,,343.0,623,408.0,,29.0,2020-07-08,,,,,,1455.0,68.0,,
280,KwaZulu-Natal,44,,128.0,706,889.0,,53.0,2020-07-08,,,,,,1732.0,119.0,,
281,Gauteng,83,,372.0,1713,2121.0,,166.0,2020-07-08,,,,,,4250.0,361.0,,
282,Western Cape,85,,1891.0,6896,1704.0,,87.0,2020-07-08,,,,,,10537.0,256.0,,
283,Total,293,,2835.0,10726,5690.0,,367.0,2020-07-08,,,,,,19479.0,872.0,,
284,Mpumalanga,8,,3.0,77,42.0,,1.0,2020-07-08,,,,,,124.0,4.0,,
285,Free State,22,,33.0,265,187.0,,11.0,2020-07-08,,,,,,500.0,20.0,,
286,Limpopo,7,,9.0,104,59.0,,8.0,2020-07-08,,,,,,172.0,9.0,,
287,Northern Cape,7,,5.0,45,33.0,,0.0,2020-07-08,,,,,,86.0,2.0,,
288,KwaZulu-Natal,45,,140.0,961,854.0,,60.0,2020-07-09,,,,,,1964.0,122.0,,
289,Mpumalanga,8,,3.0,80,48.0,,1.0,2020-07-09,,,,,,133.0,4.0,,
290,Limpopo,7,,10.0,133,54.0,,7.0,2020-07-09,,,,,,200.0,8.0,,
291,Free State,22,,36.0,290,205.0,,10.0,2020-07-09,,,,,,550.0,18.0,,
292,Eastern Cape,23,,358.0,731,338.0,,29.0,2020-07-09,,,,,,1511.0,59.0,,
293,Gauteng,83,,446.0,2416,1938.0,,162.0,2020-07-09,,,,,,4846.0,348.0,,
294,Western Cape,85,,1930.0,7125,1681.0,,85.0,2020-07-09,,,,,,10782.0,247.0,,
295,Total,294,,2986.0,12160,5364.0,,363.0,2020-07-09,,,,,,20755.0,842.0,,
296,Northern Cape,7,,6.0,52,32.0,,0.0,2020-07-09,,,,,,93.0,2.0,,
297,Western Cape,85,11019.0,1956.0,7357,1661.0,233.0,81.0,2020-07-10,,,,,,,,,
298,Northern Cape,7,108.0,6.0,60,39.0,2.0,0.0,2020-07-10,,,,,,,,,
299,Limpopo,7,207.0,10.0,140,53.0,4.0,3.0,2020-07-10,,,,,,,,,
300,Mpumalanga,8,147.0,3.0,89,53.0,6.0,2.0,2020-07-10,,,,,,,,,
301,Free State,22,579.0,36.0,307,216.0,23.0,11.0,2020-07-10,,,,,,,,,
302,Eastern Cape,23,1578.0,370.0,753,361.0,58.0,39.0,2020-07-10,,,,,,,,,
303,KwaZulu-Natal,46,2085.0,143.0,998,933.0,131.0,67.0,2020-07-10,,,,,,,,,
304,Total,296,21486.0,3034.0,12598,5596.0,817.0,404.0,2020-07-10,,,,,,,,,
305,Gauteng,84,5063.0,452.0,2510,2055.0,330.0,187.0,2020-07-10,,,,,,,,,
306,Western Cape,85,11157.0,1995.0,7489,1628.0,231.0,81.0,2020-07-11,,,,,,,,,
307,Total,296,21918.0,3090.0,12904,5665.0,821.0,409.0,2020-07-11,,,,,,,,,
308,Northern Cape,7,111.0,8.0,63,37.0,3.0,1.0,2020-07-11,,,,,,,,,
309,Limpopo,7,209.0,10.0,141,54.0,4.0,3.0,2020-07-11,,,,,,,,,
310,Mpumalanga,8,150.0,3.0,91,54.0,6.0,2.0,2020-07-11,,,,,,,,,
311,Free State,22,595.0,38.0,323,213.0,23.0,10.0,2020-07-11,,,,,,,,,
312,Eastern Cape,23,1602.0,372.0,766,370.0,59.0,43.0,2020-07-11,,,,,,,,,
313,KwaZulu-Natal,46,2181.0,147.0,1050,973.0,142.0,71.0,2020-07-11,,,,,,,,,
314,Gauteng,84,5208.0,459.0,2592,2111.0,323.0,184.0,2020-07-11,,,,,,,,,
315,Gauteng,85,5623.0,500.0,2766,2310.0,366.0,189.0,2020-07-13,,,,,,,,,
316,KwaZulu-Natal,46,2377.0,153.0,1136,1077.0,163.0,72.0,2020-07-13,,,,,,,,,
317,Eastern Cape,23,1632.0,381.0,798,360.0,62.0,42.0,2020-07-13,,,,,,,,,
318,Free State,25,677.0,38.0,360,255.0,22.0,11.0,2020-07-13,,,,,,,,,
319,Limpopo,7,226.0,10.0,152,60.0,10.0,4.0,2020-07-13,,,,,,,,,
320,Western Cape,86,11435.0,2040.0,7714,1636.0,240.0,85.0,2020-07-13,,,,,,,,,
321,Northern Cape,7,123.0,10.0,71,39.0,3.0,1.0,2020-07-13,,,,,,,,,
322,Total,301,23032.0,3193.0,13534,6041.0,905.0,423.0,2020-07-13,,,,,,,,,
323,Mpumalanga,8,191.0,3.0,116,70.0,6.0,3.0,2020-07-13,,,,,,,,,
324,Total,302,23756.0,3264.0,13972,6236.0,917.0,482.0,2020-07-14,,,,,,,,,
325,Northern Cape,7,134.0,10.0,76,45.0,5.0,3.0,2020-07-14,,,,,,,,,
326,Mpumalanga,8,203.0,3.0,131,67.0,5.0,4.0,2020-07-14,,,,,,,,,
327,Limpopo,7,240.0,10.0,166,60.0,7.0,5.0,2020-07-14,,,,,,,,,
328,Free State,26,735.0,43.0,376,280.0,25.0,12.0,2020-07-14,,,,,,,,,
329,Eastern Cape,23,1689.0,390.0,821,379.0,69.0,47.0,2020-07-14,,,,,,,,,
330,KwaZulu-Natal,46,2533.0,158.0,1227,1137.0,167.0,96.0,2020-07-14,,,,,,,,,
331,Western Cape,86,11547.0,2061.0,7796,1645.0,238.0,88.0,2020-07-14,,,,,,,,,
332,Gauteng,85,5882.0,531.0,2929,2373.0,369.0,213.0,2020-07-14,,,,,,,,,
333,KwaZulu-Natal,46,2728.0,174.0,1367,1176.0,204.0,101.0,2020-07-15,,,,,,,,,
334,Total,302,24587.0,3375.0,14621,6297.0,1076.0,506.0,2020-07-15,,,,,,,,,
335,Northern Cape,7,148.0,11.0,85,49.0,6.0,3.0,2020-07-15,,,,,,,,,
336,Mpumalanga,8,219.0,3.0,145,69.0,6.0,4.0,2020-07-15,,,,,,,,,
337,Limpopo,7,251.0,11.0,175,61.0,7.0,6.0,2020-07-15,,,,,,,,,
338,Free State,26,780.0,47.0,398,294.0,32.0,15.0,2020-07-15,,,,,,,,,
339,Eastern Cape,23,1712.0,400.0,845,364.0,59.0,44.0,2020-07-15,,,,,,,,,
340,Western Cape,86,11718.0,2089.0,7950,1634.0,238.0,92.0,2020-07-15,,,,,,,,,
341,Gauteng,85,6211.0,582.0,3179,2402.0,475.0,224.0,2020-07-15,,,,,,,,,
342,Gauteng,85,6456.0,611.0,3289,2507.0,502.0,238.0,2020-07-16,,,,,,,,,
343,Western Cape,86,11994.0,2141.0,8211,1596.0,246.0,93.0,2020-07-16,,,,,,,,,
344,Mpumalanga,8,230.0,3.0,155,70.0,6.0,2.0,2020-07-16,,,,,,,,,
345,Northern Cape,7,161.0,11.0,87,60.0,7.0,5.0,2020-07-16,,,,,,,,,
346,Free State,26,842.0,51.0,426,319.0,35.0,14.0,2020-07-16,,,,,,,,,
347,Limpopo,7,267.0,14.0,183,66.0,10.0,6.0,2020-07-16,,,,,,,,,
348,Total,302,25446.0,3492.0,15197,6439.0,1115.0,533.0,2020-07-16,,,,,,,,,
349,Eastern Cape,23,1756.0,405.0,876,359.0,56.0,48.0,2020-07-16,,,,,,,,,
350,KwaZulu-Natal,46,2873.0,189.0,1477,1196.0,207.0,109.0,2020-07-16,,,,,,,,,
351,Gauteng,85,6727.0,635.0,3462,2581.0,520.0,257.0,2020-07-17,,,,,,,,,
352,Western Cape,86,12059.0,2145.0,8260,1608.0,249.0,97.0,2020-07-17,,,,,,,,,
353,KwaZulu-Natal,46,3013.0,199.0,1604,1198.0,207.0,108.0,2020-07-17,,,,,,,,,
354,Eastern Cape,23,1784.0,412.0,887,369.0,58.0,48.0,2020-07-17,,,,,,,,,
355,Free State,26,909.0,60.0,445,357.0,39.0,16.0,2020-07-17,,,,,,,,,
356,Limpopo,7,280.0,14.0,193,69.0,12.0,6.0,2020-07-17,,,,,,,,,
357,Northern Cape,7,186.0,11.0,91,80.0,10.0,7.0,2020-07-17,,,,,,,,,
358,Mpumalanga,8,241.0,3.0,166,70.0,9.0,3.0,2020-07-17,,,,,,,,,
359,Total,302,26111.0,3548.0,15612,6633.0,1150.0,561.0,2020-07-17,,,,,,,,,
360,Western Cape,86,12184.0,2173.0,8387,1578.0,246.0,97.0,2020-07-18,,,,,,,,,
361,Gauteng,85,6881.0,659.0,3581,2592.0,526.0,259.0,2020-07-18,,,,,,,,,
362,Eastern Cape,23,1799.0,415.0,892,375.0,59.0,47.0,2020-07-18,,,,,,,,,
363,KwaZulu-Natal,46,3131.0,205.0,1665,1249.0,215.0,110.0,2020-07-18,,,,,,,,,
364,Free State,26,969.0,64.0,467,391.0,38.0,15.0,2020-07-18,,,,,,,,,
365,Limpopo,7,292.0,17.0,197,74.0,12.0,6.0,2020-07-18,,,,,,,,,
366,Mpumalanga,8,241.0,3.0,166,70.0,9.0,3.0,2020-07-18,,,,,,,,,
367,Total,302,26623.0,3616.0,15966,6721.0,1168.0,563.0,2020-07-18,,,,,,,,,
368,Northern Cape,7,195.0,11.0,102,77.0,13.0,7.0,2020-07-18,,,,,,,,,
369,Western Cape,86,12362.0,2204.0,8556,1556.0,257.0,100.0,2020-07-19,,,,,,,,,
370,Gauteng,85,7082.0,669.0,3748,2616.0,547.0,256.0,2020-07-19,,,,,,,,,
371,Eastern Cape,23,1811.0,419.0,903,372.0,63.0,55.0,2020-07-19,,,,,,,,,
372,Free State,26,1033.0,65.0,491,430.0,46.0,20.0,2020-07-19,,,,,,,,,
373,Limpopo,7,311.0,18.0,205,84.0,14.0,6.0,2020-07-19,,,,,,,,,
374,Northern Cape,7,205.0,11.0,112,77.0,14.0,8.0,2020-07-19,,,,,,,,,
375,KwaZulu-Natal,46,3257.0,218.0,1745,1282.0,211.0,105.0,2020-07-19,,,,,,,,,
376,Mpumalanga,8,270.0,3.0,185,80.0,10.0,5.0,2020-07-19,,,,,,,,,
377,Total,302,27289.0,3676.0,16476,6817.0,1204.0,576.0,2020-07-19,,,,,,,,,
378,Northern Cape,7,215.0,13.0,121,76.0,16.0,9.0,2020-07-20,,,,,,,,,
379,Limpopo,7,313.0,18.0,213,78.0,15.0,7.0,2020-07-20,,,,,,,,,
380,Mpumalanga,8,279.0,3.0,190,84.0,11.0,6.0,2020-07-20,,,,,,,,,
381,Gauteng,86,7304.0,693.0,3859,2703.0,547.0,256.0,2020-07-20,,,,,,,,,
382,Western Cape,86,12512.0,2228.0,8668,1569.0,258.0,105.0,2020-07-20,,,,,,,,,
383,KwaZulu-Natal,46,3352.0,227.0,1792,1321.0,220.0,109.0,2020-07-20,,,,,,,,,
384,Free State,27,1094.0,73.0,524,448.0,47.0,19.0,2020-07-20,,,,,,,,,
385,Total,305,27908.0,3749.0,16857,6979.0,1221.0,585.0,2020-07-20,,,,,,,,,
386,Eastern Cape,24,1863.0,424.0,939,383.0,62.0,53.0,2020-07-20,,,,,,,,,
387,KwaZulu-Natal,46,3542.0,251.0,1899,1380.0,235.0,122.0,2020-07-21,,,,,,,,,
388,Mpumalanga,8,280.0,3.0,190,85.0,11.0,6.0,2020-07-21,,,,,,,,,
389,Total,308,29022.0,3902.0,17364,7416.0,1258.0,615.0,2020-07-21,,,,,,,,,
390,Limpopo,7,325.0,19.0,214,88.0,15.0,7.0,2020-07-21,,,,,,,,,
391,Western Cape,86,12654.0,2259.0,8726,1622.0,262.0,107.0,2020-07-21,,,,,,,,,
392,Free State,28,1148.0,84.0,565,445.0,45.0,18.0,2020-07-21,,,,,,,,,
393,Eastern Cape,25,1940.0,443.0,999,379.0,63.0,55.0,2020-07-21,,,,,,,,,
394,Gauteng,87,7906.0,760.0,4077,3018.0,564.0,270.0,2020-07-21,,,,,,,,,
395,Northern Cape,7,218.0,13.0,124,76.0,16.0,9.0,2020-07-21,,,,,,,,,
396,Eastern Cape,29,2064.0,467.0,1077,386.0,61.0,57.0,2020-07-23,,,,,,,,,
397,Free State,29,1296.0,125.0,684,431.0,50.0,22.0,2020-07-23,,,,,,,,,
398,Mpumalanga,8,371.0,14.0,243,112.0,17.0,7.0,2020-07-23,,,,,,,,,
399,Northern Cape,7,253.0,15.0,146,87.0,17.0,10.0,2020-07-23,,,,,,,,,
400,Limpopo,7,378.0,34.0,255,85.0,9.0,8.0,2020-07-23,,,,,,,,,
401,Total,314,30891.0,4427.0,18855,7233.0,1161.0,589.0,2020-07-23,,,,,,,,,
402,Gauteng,87,8489.0,939.0,4522,2976.0,535.0,269.0,2020-07-23,,,,,,,,,
403,KwaZulu-Natal,47,3912.0,340.0,2178,1380.0,215.0,114.0,2020-07-23,,,,,,,,,
404,Western Cape,86,13036.0,2405.0,9101,1482.0,209.0,77.0,2020-07-23,,,,,,,,,
405,Northern Cape,7,268.0,18.0,149,96.0,19.0,10.0,2020-07-24,,,,,,,,,
406,Mpumalanga,8,389.0,17.0,257,113.0,19.0,6.0,2020-07-24,,,,,,,,,
407,Free State,29,1352.0,143.0,762,388.0,48.0,21.0,2020-07-24,,,,,,,,,
408,Western Cape,87,13262.0,2448.0,9275,1492.0,206.0,79.0,2020-07-24,,,,,,,,,
409,KwaZulu-Natal,48,4401.0,441.0,2441,1504.0,262.0,150.0,2020-07-24,,,,,,,,,
410,Gauteng,88,8695.0,996.0,4797,2850.0,521.0,270.0,2020-07-24,,,,,,,,,
411,Total,319,32009.0,4686.0,19725,7213.0,1196.0,632.0,2020-07-24,,,,,,,,,
412,Limpopo,7,390.0,34.0,269,83.0,8.0,8.0,2020-07-24,,,,,,,,,
413,Eastern Cape,31,2118.0,491.0,1098,391.0,64.0,60.0,2020-07-24,,,,,,,,,
414,Total,320,32655.0,4799.0,20256,7214.0,1218.0,657.0,2020-07-25,,,,,,,,,
415,Northern Cape,7,275.0,18.0,160,92.0,19.0,9.0,2020-07-25,,,,,,,,,
416,Mpumalanga,8,417.0,18.0,280,117.0,20.0,6.0,2020-07-25,,,,,,,,,
417,Free State,29,1409.0,153.0,797,399.0,46.0,21.0,2020-07-25,,,,,,,,,
418,Eastern Cape,31,2139.0,493.0,1108,400.0,64.0,59.0,2020-07-25,,,,,,,,,
419,Western Cape,88,13430.0,2483.0,9417,1483.0,199.0,77.0,2020-07-25,,,,,,,,,
420,KwaZulu-Natal,48,4571.0,464.0,2568,1524.0,271.0,158.0,2020-07-25,,,,,,,,,
421,Gauteng,88,8859.0,1030.0,4949,2827.0,541.0,291.0,2020-07-25,,,,,,,,,
422,Limpopo,7,402.0,37.0,287,74.0,9.0,7.0,2020-07-25,,,,,,,,,
423,Gauteng,88,9071.0,1085.0,5148,2784.0,518.0,278.0,2020-07-27,,,,,,,,,
424,Mpumalanga,8,434.0,21.0,308,103.0,20.0,6.0,2020-07-27,,,,,,,,,
425,KwaZulu-Natal,48,4780.0,508.0,2788,1468.0,268.0,157.0,2020-07-27,,,,,,,,,
426,Limpopo,7,422.0,44.0,314,60.0,7.0,4.0,2020-07-27,,,,,,,,,
427,Western Cape,88,13631.0,2522.0,9607,1455.0,204.0,78.0,2020-07-27,,,,,,,,,
428,Eastern Cape,32,2162.0,506.0,1129,388.0,60.0,51.0,2020-07-27,,,,,,,,,
429,Free State,29,1508.0,178.0,849,422.0,53.0,21.0,2020-07-27,,,,,,,,,
430,Northern Cape,7,289.0,19.0,171,94.0,22.0,12.0,2020-07-27,,,,,,,,,
431,Total,321,33498.0,5002.0,21055,7054.0,1198.0,634.0,2020-07-27,,,,,,,,,
432,Gauteng,88,9730.0,1137.0,5682,2857.0,548.0,323.0,2020-07-28,,,,,,,,,
433,Free State,30,1700.0,211.0,929,458.0,53.0,28.0,2020-07-28,,,,,,,,,
434,Western Cape,88,13746.0,2543.0,9673,1483.0,205.0,87.0,2020-07-28,,,,,,,,,
435,Eastern Cape,34,2201.0,514.0,1140,407.0,60.0,52.0,2020-07-28,,,,,,,,,
436,Mpumalanga,8,472.0,24.0,331,115.0,19.0,13.0,2020-07-28,,,,,,,,,
437,Northern Cape,7,343.0,26.0,218,94.0,16.0,11.0,2020-07-28,,,,,,,,,
438,Limpopo,7,435.0,45.0,320,66.0,7.0,7.0,2020-07-28,,,,,,,,,
439,Total,324,35023.0,5174.0,22141,7267.0,1252.0,723.0,2020-07-28,,,,,,,,,
440,KwaZulu-Natal,48,5139.0,545.0,3079,1497.0,298.0,176.0,2020-07-28,,,,,,,,,
441,Free State,31,1805.0,239.0,980,482.0,61.0,30.0,2020-07-29,,,,,,,,,
442,KwaZulu-Natal,48,5355.0,563.0,3253,1521.0,299.0,173.0,2020-07-29,,,,,,,,,
443,Gauteng,89,9955.0,1162.0,5888,2849.0,555.0,325.0,2020-07-29,,,,,,,,,
444,Western Cape,88,13818.0,2549.0,9722,1500.0,206.0,87.0,2020-07-29,,,,,,,,,
445,Eastern Cape,35,2242.0,520.0,1171,410.0,57.0,50.0,2020-07-29,,,,,,,,,
446,Mpumalanga,8,491.0,27.0,340,122.0,19.0,13.0,2020-07-29,,,,,,,,,
447,Northern Cape,7,363.0,34.0,226,98.0,15.0,11.0,2020-07-29,,,,,,,,,
448,Limpopo,7,456.0,46.0,328,77.0,9.0,9.0,2020-07-29,,,,,,,,,
449,Total,327,35770.0,5274.0,22703,7346.0,1266.0,727.0,2020-07-29,,,,,,,,,
450,Western Cape,88,14075.0,2604.0,9991,1433.0,209.0,91.0,2020-07-30,,,,,,,,,
451,Free State,33,1915.0,257.0,1042,510.0,63.0,34.0,2020-07-30,,,,,,,,,
452,Eastern Cape,35,2277.0,529.0,1183,420.0,60.0,52.0,2020-07-30,,,,,,,,,
453,Mpumalanga,8,524.0,30.0,363,129.0,21.0,11.0,2020-07-30,,,,,,,,,
454,Gauteng,89,10195.0,1213.0,6079,2848.0,559.0,307.0,2020-07-30,,,,,,,,,
455,Northern Cape,7,380.0,36.0,235,104.0,16.0,13.0,2020-07-30,,,,,,,,,
456,Total,329,36698.0,5441.0,23450,7357.0,1284.0,721.0,2020-07-30,,,,,,,,,
457,Limpopo,7,472.0,49.0,344,74.0,9.0,8.0,2020-07-30,,,,,,,,,
458,KwaZulu-Natal,48,5536.0,586.0,3395,1537.0,301.0,177.0,2020-07-30,,,,,,,,,
459,Eastern Cape,38,3521.0,743.0,1979,651.0,109.0,65.0,2020-08-01,,,,,,,,,
460,Free State,36,2207.0,313.0,1225,559.0,68.0,40.0,2020-08-01,,,,,,,,,
461,Mpumalanga,9,729.0,42.0,503,182.0,43.0,17.0,2020-08-01,,,,,,,,,
462,Western Cape,89,14765.0,2694.0,10574,1450.0,217.0,95.0,2020-08-01,,,,,,,,,
463,KwaZulu-Natal,49,6520.0,668.0,4106,1728.0,341.0,184.0,2020-08-01,,,,,,,,,
464,Northern Cape,7,409.0,39.0,253,112.0,15.0,12.0,2020-08-01,,,,,,,,,
465,Limpopo,7,501.0,55.0,374,67.0,12.0,8.0,2020-08-01,,,,,,,,,
466,Gauteng,91,12269.0,1402.0,7577,3232.0,653.0,345.0,2020-08-01,,,,,,,,,
467,Total,340,42612.0,6132.0,27697,8319.0,1520.0,799.0,2020-08-01,,,,,,,,,
468,Western Cape,89,14861.0,2720.0,10707,1387.0,222.0,90.0,2020-08-02,,,,,,,,,
469,Free State,36,2251.0,329.0,1273,539.0,65.0,38.0,2020-08-02,,,,,,,,,
470,KwaZulu-Natal,49,6612.0,693.0,4205,1696.0,337.0,172.0,2020-08-02,,,,,,,,,
471,Gauteng,91,12378.0,1434.0,7769,3114.0,647.0,334.0,2020-08-02,,,,,,,,,
472,Mpumalanga,9,740.0,46.0,521,171.0,40.0,15.0,2020-08-02,,,,,,,,,
473,Limpopo,7,513.0,57.0,381,70.0,8.0,6.0,2020-08-02,,,,,,,,,
474,Total,340,43009.0,6255.0,28247,8039.0,1513.0,763.0,2020-08-02,,,,,,,,,
475,Eastern Cape,38,3525.0,752.0,1999,626.0,118.0,63.0,2020-08-02,,,,,,,,,
476,Northern Cape,7,418.0,41.0,263,109.0,15.0,12.0,2020-08-02,,,,,,,,,
477,Gauteng,91,12481.0,1501.0,8113,2804.0,615.0,307.0,2020-08-03,,,,,,,,,
478,Total,345,43548.0,6427.0,29065,7582.0,1458.0,712.0,2020-08-03,,,,,,,,,
479,Limpopo,7,549.0,61.0,390,92.0,9.0,6.0,2020-08-03,,,,,,,,,
480,Northern Cape,7,425.0,43.0,267,110.0,15.0,11.0,2020-08-03,,,,,,,,,
481,Mpumalanga,9,760.0,48.0,529,181.0,40.0,13.0,2020-08-03,,,,,,,,,
482,Free State,38,2322.0,344.0,1332,535.0,62.0,38.0,2020-08-03,,,,,,,,,
483,Eastern Cape,40,3559.0,772.0,2061,575.0,109.0,55.0,2020-08-03,,,,,,,,,
484,Western Cape,90,14942.0,2740.0,10795,1360.0,216.0,86.0,2020-08-03,,,,,,,,,
485,KwaZulu-Natal,49,6702.0,725.0,4381,1578.0,327.0,162.0,2020-08-03,,,,,,,,,
486,Limpopo,7,558.0,61.0,394,97.0,8.0,9.0,2020-08-04,,,,,,,,,
487,Northern Cape,7,442.0,43.0,278,116.0,18.0,14.0,2020-08-04,,,,,,,,,
488,Mpumalanga,9,785.0,49.0,564,170.0,42.0,15.0,2020-08-04,,,,,,,,,
489,Free State,39,2438.0,365.0,1423,539.0,62.0,43.0,2020-08-04,,,,,,,,,
490,Total,351,44550.0,6631.0,29905,7491.0,1447.0,755.0,2020-08-04,,,,,,,,,
491,Western Cape,90,15069.0,2779.0,10871,1336.0,213.0,94.0,2020-08-04,,,,,,,,,
492,KwaZulu-Natal,49,6957.0,766.0,4595,1574.0,327.0,176.0,2020-08-04,,,,,,,,,
493,Gauteng,92,12786.0,1564.0,8406,2749.0,604.0,314.0,2020-08-04,,,,,,,,,
494,Eastern Cape,44,3665.0,804.0,2136,570.0,109.0,53.0,2020-08-04,,,,,,,,,
495,Western Cape,90,15208.0,2826.0,11003,1280.0,198.0,88.0,2020-08-05,,,,,,,,,
496,Eastern Cape,46,3758.0,815.0,2193,588.0,115.0,56.0,2020-08-05,,,,,,,,,
497,Free State,40,2559.0,379.0,1490,579.0,65.0,41.0,2020-08-05,,,,,,,,,
498,Mpumalanga,9,817.0,53.0,582,180.0,44.0,16.0,2020-08-05,,,,,,,,,
499,Limpopo,7,581.0,65.0,410,100.0,13.0,8.0,2020-08-05,,,,,,,,,
500,Northern Cape,7,453.0,46.0,288,114.0,12.0,13.0,2020-08-05,,,,,,,,,
501,Total,354,45403.0,6794.0,30643,7419.0,1428.0,752.0,2020-08-05,,,,,,,,,
502,KwaZulu-Natal,49,7165.0,800.0,4814,1528.0,323.0,173.0,2020-08-05,,,,,,,,,
503,Gauteng,92,12977.0,1603.0,8591,2716.0,599.0,323.0,2020-08-05,,,,,,,,,
504,Eastern Cape,60,4034.0,871.0,2372,626.0,123.0,66.0,2020-08-07,,,,,,,,,
505,Gauteng,92,13527.0,1685.0,8991,2776.0,605.0,324.0,2020-08-07,,,,,,,,,
506,Total,374,47382.0,7097.0,32136,7565.0,1428.0,770.0,2020-08-07,,,,,,,,,
507,Northern Cape,7,496.0,50.0,307,134.0,13.0,10.0,2020-08-07,,,,,,,,,
508,Limpopo,7,611.0,70.0,425,110.0,13.0,9.0,2020-08-07,,,,,,,,,
509,Mpumalanga,9,973.0,65.0,684,222.0,45.0,18.0,2020-08-07,,,,,,,,,
510,Free State,44,2782.0,408.0,1636,629.0,67.0,43.0,2020-08-07,,,,,,,,,
511,Western Cape,91,15495.0,2875.0,11283,1217.0,198.0,87.0,2020-08-07,,,,,,,,,
512,KwaZulu-Natal,50,7505.0,854.0,5133,1491.0,308.0,179.0,2020-08-07,,,,,,,,,
513,Total,378,48124.0,7258.0,32830,7447.0,1452.0,761.0,2020-08-08,,,,,,,,,
514,Northern Cape,7,507.0,56.0,321,124.0,12.0,7.0,2020-08-08,,,,,,,,,
515,Gauteng,92,13822.0,1733.0,9267,2746.0,623.0,330.0,2020-08-08,,,,,,,,,
516,KwaZulu-Natal,50,7683.0,883.0,5268,1505.0,315.0,178.0,2020-08-08,,,,,,,,,
517,Western Cape,91,15572.0,2901.0,11349,1202.0,204.0,84.0,2020-08-08,,,,,,,,,
518,Eastern Cape,64,4119.0,896.0,2450,609.0,111.0,59.0,2020-08-08,,,,,,,,,
519,Free State,44,2839.0,421.0,1689,619.0,71.0,42.0,2020-08-08,,,,,,,,,
520,Limpopo,7,614.0,75.0,433,101.0,12.0,7.0,2020-08-08,,,,,,,,,
521,Mpumalanga,9,989.0,69.0,716,202.0,50.0,21.0,2020-08-08,,,,,,,,,
522,Northern Cape,7,514.0,59.0,332,117.0,11.0,6.0,2020-08-09,,,,,,,,,
523,Gauteng,92,13924.0,1769.0,9388,2690.0,620.0,322.0,2020-08-09,,,,,,,,,
524,KwaZulu-Natal,50,7726.0,899.0,5386,1413.0,314.0,175.0,2020-08-09,,,,,,,,,
525,Western Cape,91,15650.0,2921.0,11410,1199.0,200.0,82.0,2020-08-09,,,,,,,,,
526,Eastern Cape,63,4137.0,904.0,2479,590.0,111.0,55.0,2020-08-09,,,,,,,,,
527,Free State,44,2870.0,430.0,1704,626.0,75.0,41.0,2020-08-09,,,,,,,,,
528,Mpumalanga,9,1001.0,70.0,734,195.0,47.0,20.0,2020-08-09,,,,,,,,,
529,Limpopo,7,621.0,80.0,442,94.0,12.0,7.0,2020-08-09,,,,,,,,,
530,Total,377,48431.0,7364.0,33253,7224.0,1441.0,739.0,2020-08-09,,,,,,,,,
531,Western Cape,91,15750.0,2938.0,11491,1201.0,197.0,79.0,2020-08-10,,,,,,,,,
532,KwaZulu-Natal,50,7797.0,915.0,5468,1386.0,306.0,166.0,2020-08-10,,,,,,,,,
533,Total,378,49312.0,7513.0,33902,7306.0,1404.0,705.0,2020-08-10,,,,,,,,,
534,Gauteng,92,14539.0,1856.0,9765,2841.0,602.0,307.0,2020-08-10,,,,,,,,,
535,Northern Cape,8,523.0,59.0,344,114.0,9.0,6.0,2020-08-10,,,,,,,,,
536,Limpopo,7,626.0,82.0,445,94.0,10.0,5.0,2020-08-10,,,,,,,,,
537,Mpumalanga,9,1016.0,75.0,752,187.0,49.0,19.0,2020-08-10,,,,,,,,,
538,Free State,44,2899.0,443.0,1751,594.0,67.0,35.0,2020-08-10,,,,,,,,,
539,Eastern Cape,63,4160.0,911.0,2493,592.0,111.0,56.0,2020-08-10,,,,,,,,,
540,Free State,44,2970.0,464.0,1797,597.0,68.0,33.0,2020-08-11,,,,,,,,,
541,Western Cape,91,15815.0,2959.0,11539,1197.0,190.0,76.0,2020-08-11,,,,,,,,,
542,Mpumalanga,9,1021.0,77.0,763,179.0,45.0,19.0,2020-08-11,,,,,,,,,
543,Limpopo,7,635.0,86.0,448,96.0,11.0,5.0,2020-08-11,,,,,,,,,
544,Total,380,49776.0,7652.0,34262,7269.0,1361.0,685.0,2020-08-11,,,,,,,,,
545,Gauteng,92,14584.0,1876.0,9843,2787.0,575.0,292.0,2020-08-11,,,,,,,,,
546,Northern Cape,8,531.0,61.0,356,108.0,11.0,6.0,2020-08-11,,,,,,,,,
547,Eastern Cape,65,4283.0,954.0,2532,631.0,106.0,55.0,2020-08-11,,,,,,,,,
548,KwaZulu-Natal,50,7923.0,938.0,5558,1399.0,303.0,167.0,2020-08-11,,,,,,,,,
549,KwaZulu-Natal,51,8072.0,971.0,5726,1346.0,297.0,175.0,2020-08-12,,,,,,,,,
550,Western Cape,92,15981.0,3013.0,11658,1203.0,183.0,74.0,2020-08-12,,,,,,,,,
